Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
David Lean,"Adventure, Biography, Drama",1962,228,220,Lawrence of Arabia,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",44824144,8.3,100
Billy Wilder,"Comedy, Drama, Romance",1960,125,120,The Apartment,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",18600000,8.3,94
Alfred Hitchcock,"Adventure, Mystery, Thriller",1959,136,130,North by Northwest,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",13275000,8.3,98
Alfred Hitchcock,"Mystery, Romance, Thriller",1958,128,120,Vertigo,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",3200000,8.3,100
Stanley Donen,"Comedy, Musical, Romance",1952,103,100,Singin' in the Rain,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds",8819028,8.3,99
Akira Kurosawa,Drama,1952,143,140,Ikiru,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",55240,8.3,
Vittorio De Sica,Drama,1948,89,80,Ladri di biciclette,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri",332930,8.3,
Billy Wilder,"Crime, Drama, Film-Noir",1944,107,100,Double Indemnity,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",5720000,8.3,95
Orson Welles,"Drama, Mystery",1941,119,110,Citizen Kane,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",1585634,8.3,100
Fritz Lang,"Crime, Mystery, Thriller",1931,117,110,M - Eine Stadt sucht einen Mörder,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",28877,8.3,
Fritz Lang,"Drama, Sci-Fi",1927,153,150,Metropolis,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",1236166,8.3,98
Charles Chaplin,"Comedy, Drama, Family",1921,68,60,The Kid,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",5450000,8.3,
Nitesh Tiwari,"Comedy, Drama",2019,143,140,Chhichhore,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,"Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik",898575,8.2,
Aditya Dhar,"Action, Drama, War",2018,138,130,Uri: The Surgical Strike,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,"Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam",4186168,8.2,
Prashanth Neel,"Action, Drama",2018,156,150,K.G.F: Chapter 1,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois",,8.2,
Peter Farrelly,"Biography, Comedy, Drama",2018,130,130,Green Book,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",85080171,8.2,69
Martin McDonagh,"Comedy, Crime, Drama",2017,115,110,"Three Billboards Outside Ebbing, Missouri",Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",54513740,8.2,88
Meghna Gulzar,"Crime, Drama, Mystery",2015,132,130,Talvar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",342370,8.2,
S.S. Rajamouli,"Action, Drama",2017,167,160,Baahubali 2: The Conclusion,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",20186659,8.2,
Sergio Pablos,"Animation, Adventure, Comedy",2019,96,90,Klaus,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,"Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones",,8.2,65
Nishikant Kamat,"Crime, Drama, Mystery",2015,163,160,Drishyam,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor",739478,8.2,
Vikas Bahl,"Adventure, Comedy, Drama",2013,146,140,Queen,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,"Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho",1429534,8.2,
Zaza Urushadze,"Drama, War",2013,87,80,Mandariinid,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",144501,8.2,73
Rakeysh Omprakash Mehra,"Biography, Drama, Sport",2013,186,180,Bhaag Milkha Bhaag,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,"Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik",1626289,8.2,
Anurag Kashyap,"Action, Comedy, Crime",2012,321,320,Gangs of Wasseypur,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia",,8.2,89
Vikramaditya Motwane,Drama,2010,134,130,Udaan,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",7461,8.2,
Tigmanshu Dhulia,"Action, Biography, Crime",2012,135,130,Paan Singh Tomar,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",39567,8.2,
Juan José Campanella,"Drama, Mystery, Romance",2009,129,120,El secreto de sus ojos,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",6391436,8.2,80
Gavin O'Connor,"Action, Drama, Sport",2011,140,140,Warrior,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",13657115,8.2,71
Martin Scorsese,"Mystery, Thriller",2010,138,130,Shutter Island,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",128012934,8.2,63
Pete Docter,"Animation, Adventure, Comedy",2009,96,90,Up,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger",293004164,8.2,88
Martin Scorsese,"Biography, Crime, Drama",2013,180,180,The Wolf of Wall Street,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",116900694,8.2,75
Shimit Amin,"Drama, Family, Sport",2007,153,150,Chak De! India,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,"Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla",1113541,8.2,68
Paul Thomas Anderson,Drama,2007,158,150,There Will Be Blood,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",40222514,8.2,93
Guillermo del Toro,"Drama, Fantasy, War",2006,118,110,Pan's Labyrinth,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",37634615,8.2,98
Lee Unkrich,"Animation, Adventure, Comedy",2010,103,100,Toy Story 3,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",415004880,8.2,92
James McTeigue,"Action, Drama, Sci-Fi",2005,132,130,V for Vendetta,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",70511035,8.2,62
Rakeysh Omprakash Mehra,"Comedy, Crime, Drama",2006,167,160,Rang De Basanti,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",2197331,8.2,
Sanjay Leela Bhansali,Drama,2005,122,120,Black,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor",733094,8.2,
Christopher Nolan,"Action, Adventure",2005,140,140,Batman Begins,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",206852432,8.2,70
Ashutosh Gowariker,Drama,2004,210,210,"Swades: We, the People",Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth",1223240,8.2,
Oliver Hirschbiegel,"Biography, Drama, History",2004,156,150,Der Untergang,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",5509040,8.2,82
Hayao Miyazaki,"Animation, Adventure, Family",2004,119,110,Hauru no ugoku shiro,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",4711096,8.2,80
Ron Howard,"Biography, Drama",2001,135,130,A Beautiful Mind,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",170742341,8.2,72
Priyadarshan,"Action, Comedy, Crime",2000,156,150,Hera Pheri,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,"Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu",,8.2,
Guy Ritchie,"Action, Comedy, Crime",1998,107,100,"Lock, Stock and Two Smoking Barrels",Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",3897569,8.2,66
Curtis Hanson,"Crime, Drama, Mystery",1997,138,130,L.A. Confidential,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",64616940,8.2,90
Yavuz Turgul,"Crime, Drama, Thriller",1996,128,120,Eskiya,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",,8.2,
Michael Mann,"Crime, Drama, Thriller",1995,170,170,Heat,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",67436818,8.2,76
Martin Scorsese,"Crime, Drama",1995,178,170,Casino,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",42438300,8.2,73
Rajkumar Santoshi,"Action, Comedy, Romance",1994,160,160,Andaz Apna Apna,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor",,8.2,
Clint Eastwood,"Drama, Western",1992,130,130,Unforgiven,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",101157447,8.2,85
Steven Spielberg,"Action, Adventure",1989,127,120,Indiana Jones and the Last Crusade,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",197171806,8.2,65
Emir Kusturica,"Comedy, Crime, Drama",1988,142,140,Dom za vesanje,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic",280015,8.2,
Hayao Miyazaki,"Animation, Family, Fantasy",1988,86,80,Tonari no Totoro,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",1105564,8.2,86
John McTiernan,"Action, Thriller",1988,132,130,Die Hard,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",83008852,8.2,72
Akira Kurosawa,"Action, Drama, War",1985,162,160,Ran,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",4135750,8.2,96
Martin Scorsese,"Biography, Drama, Sport",1980,129,120,Raging Bull,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",23383987,8.2,89
Andrei Tarkovsky,"Drama, Sci-Fi",1979,162,160,Stalker,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",234723,8.2,
Ingmar Bergman,"Drama, Music",1978,99,90,Höstsonaten,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",,8.2,
Moustapha Akkad,"Biography, Drama, History",1976,177,170,The Message,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",,8.2,
Ramesh Sippy,"Action, Adventure, Comedy",1975,204,200,Sholay,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan",,8.2,
Terry Gilliam,"Adventure, Comedy, Fantasy",1975,91,90,Monty Python and the Holy Grail,Terry Jones,Graham Chapman,John Cleese,Eric Idle,"Terry Jones,Graham Chapman,John Cleese,Eric Idle",1229197,8.2,91
John Sturges,"Adventure, Drama, History",1963,172,170,The Great Escape,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",12100000,8.2,86
Robert Mulligan,"Crime, Drama",1962,129,120,To Kill a Mockingbird,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",,8.2,88
Akira Kurosawa,"Action, Drama, Thriller",1961,110,110,Yôjinbô,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",,8.2,
Stanley Kramer,"Drama, War",1961,179,170,Judgment at Nuremberg,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",,8.2,60
Billy Wilder,"Comedy, Music, Romance",1959,121,120,Some Like It Hot,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",25000000,8.2,98
Ingmar Bergman,"Drama, Romance",1957,91,90,Smultronstället,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",,8.2,88
Ingmar Bergman,"Drama, Fantasy, History",1957,96,90,Det sjunde inseglet,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",,8.2,88
Jules Dassin,"Crime, Drama, Thriller",1955,118,110,Du rififi chez les hommes,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",57226,8.2,97
Alfred Hitchcock,"Crime, Thriller",1954,105,100,Dial M for Murder,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",12562,8.2,75
Yasujirô Ozu,Drama,1953,136,130,Tôkyô monogatari,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",,8.2,
Akira Kurosawa,"Crime, Drama, Mystery",1950,88,80,Rashômon,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",96568,8.2,98
Joseph L. Mankiewicz,Drama,1950,138,130,All About Eve,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",10177,8.2,98
John Huston,"Adventure, Drama, Western",1948,126,120,The Treasure of the Sierra Madre,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",5014000,8.2,98
Ernst Lubitsch,"Comedy, War",1942,99,90,To Be or Not to Be,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",,8.2,86
Charles Chaplin,"Adventure, Comedy, Drama",1925,95,90,The Gold Rush,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",5450000,8.2,
Buster Keaton,"Action, Comedy, Romance",1924,45,40,Sherlock Jr.,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",977375,8.2,
Céline Sciamma,"Drama, Romance",2019,122,120,Portrait de la jeune fille en feu,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino",3759854,8.1,95
Aniruddha Roy Chowdhury,"Drama, Thriller",2016,136,130,Pink,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,"Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang",1241223,8.1,
Naoko Yamada,"Animation, Drama, Family",2016,130,130,Koe no katachi,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,"Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono",,8.1,78
Oriol Paulo,"Crime, Drama, Mystery",2016,106,100,Contratiempo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie",,8.1,
Chan-wook Park,"Drama, Romance, Thriller",2016,145,140,Ah-ga-ssi,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,"Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri",2006788,8.1,84
Xavier Dolan,Drama,2014,139,130,Mommy,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,"Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard",3492754,8.1,74
Vishal Bhardwaj,"Action, Crime, Drama",2014,160,160,Haider,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon",901610,8.1,
James Mangold,"Action, Drama, Sci-Fi",2017,137,130,Logan,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",226277068,8.1,77
Lenny Abrahamson,"Drama, Thriller",2015,118,110,Room,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",14677674,8.1,86
Damián Szifron,"Comedy, Drama, Thriller",2014,122,120,Relatos salvajes,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",3107072,8.1,77
Pete Docter,"Animation, Adventure, Comedy",2020,100,100,Soul,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,"Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton",,8.1,83
Nuri Bilge Ceylan,Drama,2014,196,190,Kis Uykusu,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",165520,8.1,88
Rajkumar Hirani,"Comedy, Drama, Musical",2014,153,150,PK,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",10616104,8.1,
Umesh Shukla,"Comedy, Drama, Fantasy",2012,125,120,OMG: Oh My God!,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,"Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar",923221,8.1,
Wes Anderson,"Adventure, Comedy, Crime",2014,99,90,The Grand Budapest Hotel,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",59100318,8.1,88
David Fincher,"Drama, Mystery, Thriller",2014,149,140,Gone Girl,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",167767189,8.1,79
Mamoru Hosoda,"Animation, Drama, Fantasy",2012,117,110,Ôkami kodomo no Ame to Yuki,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,"Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii",,8.1,71
Mel Gibson,"Biography, Drama, History",2016,139,130,Hacksaw Ridge,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",67209615,8.1,71
Pete Docter,"Animation, Adventure, Comedy",2015,95,90,Inside Out,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,"Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black",356461711,8.1,94
Anurag Basu,"Comedy, Drama, Romance",2012,151,150,Barfi!,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,"Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla",2804874,8.1,
Steve McQueen,"Biography, Drama, History",2013,134,130,12 Years a Slave,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",56671993,8.1,96
Ron Howard,"Action, Biography, Drama",2013,123,120,Rush,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",26947624,8.1,74
James Mangold,"Action, Biography, Drama",2019,152,150,Ford v Ferrari,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,"Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe",117624028,8.1,81
Tom McCarthy,"Biography, Crime, Drama",2015,129,120,Spotlight,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",45055776,8.1,93
Tomm Moore,"Animation, Adventure, Drama",2014,93,90,Song of the Sea,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan",857524,8.1,85
Sujoy Ghosh,"Mystery, Thriller",2012,122,120,Kahaani,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,"Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui",1035953,8.1,
Zoya Akhtar,"Comedy, Drama",2011,155,150,Zindagi Na Milegi Dobara,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,"Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif",3108485,8.1,
Denis Villeneuve,"Crime, Drama, Mystery",2013,153,150,Prisoners,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",61002302,8.1,70
George Miller,"Action, Adventure, Sci-Fi",2015,120,120,Mad Max: Fury Road,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",154058340,8.1,90
Neeraj Pandey,"Action, Crime, Drama",2008,104,100,A Wednesday,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir",,8.1,
Clint Eastwood,Drama,2008,116,110,Gran Torino,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",148095302,8.1,72
David Yates,"Adventure, Drama, Fantasy",2011,130,130,Harry Potter and the Deathly Hallows: Part 2,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",381011219,8.1,85
Yôjirô Takita,"Drama, Music",2008,130,130,Okuribito,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki",1498210,8.1,68
Lasse Hallström,"Biography, Drama, Family",2009,93,90,Hachi: A Dog's Tale,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",,8.1,
